"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1206";"A";"3C";2;"001";"000";23;13,00;0,00;"024";233;233;11,50;"2";"2";;;;;
"1206";"A";"3C";3;"002";"002";26;2,30;0,00;"024";335;333;12,10;"2";"2";;;;;
"1206";"A";"3C";4;"003";"003";36;12,20;0,00;"024";417;422;16,10;"2";"2";"41";;;;
"1206";"A";"3C";5;"004";"004";68;14,50;0,00;"024";307;270;13,60;"2";"2";"41";;;;
"1206";"A";"3C";6;"000";"005";;;;;;;;;;;;;;
"1206";"A";"3C";7;"005";"006";86;13,20;0,00;"023";286;290;13,00;"2";"2";;;;;
"1206";"A";"3C";8;"006";"000";130;19,80;0,00;"024";443;453;20,00;"2";"2";;;;;
"1206";"A";"3C";9;"007";"000";137;10,50;0,00;"024";226;225;14,00;"2";"2";;;;;
"1206";"A";"3C";10;"000";"007";;;;;;;;;;;;;;
"1206";"A";"3C";11;"000";"008";;;;;;;;;;;;;;
"1206";"A";"3C";12;"008";"009";157;11,10;0,00;"024";362;355;16,90;"2";"2";"41";;;;
"1206";"A";"3C";13;"009";"010";185;7,30;0,00;"023";302;306;12,80;"2";"2";;;;;
"1206";"A";"3C";14;"000";"011";;;;;;;;;;;;;;
"1206";"A";"3C";15;"010";"012";225;12,10;0,00;"023";313;316;13,80;"2";"2";;;;;
"1206";"A";"3C";16;"011";"013";226;4,90;0,00;"024";224;210;12,00;"2";"2";"41";;;;
"1206";"A";"3C";17;"012";"014";227;9,00;0,00;"024";224;231;12,40;"2";"2";;;;;
"1206";"A";"3C";18;"000";"015";;;;;;;;;;;;;;
"1206";"A";"3C";19;"013";"016";263;9,30;0,00;"023";255;247;11,50;"2";"2";;;;;
"1206";"A";"3C";20;"000";"017";;;;;;;;;;;;;;
"1206";"A";"3C";21;"000";"018";;;;;;;;;;;;;;
"1206";"A";"3C";22;"014";"019";299;13,30;0,00;"024";276;279;13,40;"2";"2";"41";;;;
"1206";"A";"3C";23;"015";"020";299;6,10;0,00;"023";185;173;9,90;"3";"2";;;;;
"1206";"A";"3C";24;"016";"021";322;10,20;0,00;"024";259;284;14,20;"2";"2";"41";;;;
"1206";"A";"3C";25;"017";"022";323;13,60;0,00;"024";327;316;15,00;"2";"2";;;;;
"1206";"A";"3C";26;"018";"023";325;2,40;0,00;"024";424;448;14,60;"2";"2";"41";;;;
"1206";"A";"3C";27;"019";"024";340;11,40;0,00;"024";327;297;13,30;"2";"2";;;;;
"1206";"A";"3C";28;"020";"025";342;7,30;0,00;"023";216;249;11,70;"3";"2";;;;;
"1206";"A";"3E";1;"001";"000";7;11,00;0,00;"024";256;254;14,10;"2";"2";"41";"100";;;
"1206";"A";"3E";2;"002";"000";7;4,80;0,00;"024";199;208;12,60;"2";"2";;"100";;;
"1206";"A";"3E";3;"003";"000";40;12,60;0,00;"024";236;234;14,90;"2";"2";;"100";;;
"1206";"A";"3E";4;"004";"000";42;9,00;0,00;"024";157;147;13,70;"2";"2";;"100";;;
"1206";"A";"3E";5;"005";"000";56;14,00;0,00;"024";289;289;15,20;"2";"2";;"100";;;
"1206";"A";"3E";6;"006";"000";84;9,70;0,00;"024";184;190;15,60;"2";"2";;"100";;;
"1206";"A";"3E";7;"007";"000";88;11,50;0,00;"024";245;240;15,30;"2";"2";;"100";;;
"1206";"A";"3E";8;"008";"000";90;5,60;0,00;"024";326;335;15,50;"2";"2";"41";"100";;;
"1206";"A";"3E";9;"009";"000";108;3,40;0,00;"024";173;169;13,30;"2";"2";;"100";;;
"1206";"A";"3E";10;"010";"000";110;5,60;0,00;"024";288;279;15,30;"2";"2";"41";"100";;;
"1206";"A";"3E";11;"011";"000";131;11,80;0,00;"024";250;247;14,20;"2";"2";;"100";;;
"1206";"A";"3E";12;"012";"000";140;11,40;0,00;"024";253;229;15,60;"2";"2";;"100";;;
"1206";"A";"3E";13;"013";"000";156;9,50;0,00;"024";282;281;18,30;"2";"2";;"100";;;
"1206";"A";"3E";14;"014";"000";167;8,60;0,00;"024";219;235;11,40;"2";"2";;"100";;;
"1206";"A";"3E";15;"015";"000";184;11,60;0,00;"024";214;236;16,40;"2";"2";;"100";;;
"1206";"A";"3E";16;"016";"000";190;14,40;0,00;"024";227;232;15,00;"2";"2";;"100";;;
"1206";"A";"3E";17;"017";"000";193;5,90;0,00;"024";227;207;12,20;"2";"2";;"100";;;
"1206";"A";"3E";18;"018";"000";227;14,40;0,00;"024";377;383;17,00;"2";"2";;"100";;;
"1206";"A";"3E";19;"019";"000";238;8,70;0,00;"024";272;264;14,30;"2";"2";"41";"100";;;
"1206";"A";"3E";20;"020";"000";251;13,90;0,00;"024";256;232;13,10;"2";"2";;"100";;;
"1206";"A";"3E";21;"021";"000";258;6,40;0,00;"024";284;265;13,50;"2";"2";"41";"100";;;
"1206";"A";"3E";22;"022";"000";259;11,40;0,00;"024";274;254;13,30;"2";"2";;"100";;;
"1206";"A";"3E";23;"023";"000";274;8,50;0,00;"024";213;216;12,70;"2";"2";;"100";;;
"1206";"A";"3E";24;"024";"000";280;13,80;0,00;"024";301;306;13,30;"2";"2";"41";"100";;;
"1206";"A";"3E";25;"025";"000";281;3,30;0,00;"023";238;236;12,80;"2";"2";;"100";;;
"1206";"A";"3E";26;"026";"000";294;8,50;0,00;"023";189;189;12,30;"2";"2";;"100";;;
"1206";"A";"3E";27;"027";"000";304;13,40;0,00;"024";277;283;14,60;"2";"2";;"100";;;
"1206";"A";"3E";28;"028";"000";315;3,90;0,00;"024";266;264;11,80;"2";"2";;"100";;;
"1206";"A";"3E";29;"029";"000";323;13,00;0,00;"024";243;239;14,30;"2";"2";;"100";;;
"1206";"A";"3E";30;"030";"000";342;8,70;0,00;"024";295;300;14,30;"2";"2";"41";"100";;;
"1206";"A";"3E";31;"031";"000";345;6,00;0,00;"024";188;190;12,50;"3";"2";;"316";"1";"9";
"1206";"A";"3E";32;"032";"000";357;11,60;0,00;"024";299;296;13,70;"2";"2";"41";"100";;;
"1206";"A";"3E";33;"033";"000";368;9,80;0,00;"024";207;195;13,70;"2";"2";;"100";;;
"1206";"A";"3E";34;"034";"000";369;14,90;14,90;"024";266;257;13,00;"2";"2";;"100";;;
"1206";"A";"3E";35;"035";"000";397;11,90;0,00;"024";237;234;12,30;"2";"2";;"100";;;
"1207";"A";"1";1;"001";"001";0;4,70;0,00;"024";307;293;13,50;"2";"2";;"100";;;
"1207";"A";"1";2;"002";"002";7;10,40;0,00;"024";259;278;12,80;"2";"2";;"100";;;
"1207";"A";"1";3;"003";"003";14;8,20;0,00;"024";247;258;13,50;"2";"2";;"100";;;
"1207";"A";"1";4;"004";"004";49;13,60;0,00;"024";240;247;14,50;"2";"2";;"100";;;
"1207";"A";"1";5;"005";"005";62;8,40;0,00;"024";312;305;15,70;"2";"2";;"100";;;
"1207";"A";"1";6;"006";"006";70;11,60;0,00;"024";282;287;15,70;"2";"2";;"100";;;
"1207";"A";"1";7;"007";"007";79;6,80;0,00;"024";237;238;16,00;"2";"2";;"100";;;
"1207";"A";"1";8;"008";"000";84;14,70;0,00;"024";248;235;16,60;"2";"2";;"100";;;
"1207";"A";"1";9;"009";"008";111;4,80;0,00;"024";245;242;15,40;"2";"2";;"100";;;
"1207";"A";"1";10;"010";"009";112;12,20;0,00;"024";344;339;17,20;"2";"2";"41";"100";;;
"1207";"A";"1";11;"011";"010";114;8,10;0,00;"024";300;299;16,30;"2";"2";"41";"100";;;
"1207";"A";"1";12;"012";"011";123;14,80;0,00;"024";371;362;17,50;"2";"2";;"100";;;
"1207";"A";"1";13;"013";"012";170;9,20;0,00;"024";287;298;16,30;"2";"2";;"100";;;
"1207";"A";"1";14;"014";"013";179;13,30;0,00;"024";381;400;17,50;"2";"2";;"100";;;
"1207";"A";"1";15;"015";"014";179;5,20;0,00;"024";337;348;15,60;"2";"2";"41";"100";;;
"1207";"A";"1";16;"016";"015";206;10,50;0,00;"024";372;363;15,00;"2";"2";;"100";;;
"1207";"A";"1";17;"017";"016";256;14,80;0,00;"024";373;408;14,20;"2";"2";"41";"100";;;
"1207";"A";"1";18;"018";"017";264;11,10;0,00;"024";360;366;14,30;"2";"2";;"100";;;
"1207";"A";"1";19;"019";"000";289;10,20;0,00;"024";231;234;12,80;"2";"2";"41";"100";;;
"1207";"A";"1";20;"020";"018";298;12,90;0,00;"024";327;305;14,40;"2";"2";;"100";;;
"1207";"A";"1";21;"021";"019";315;13,70;0,00;"024";358;349;13,60;"2";"2";;"100";;;
"1207";"A";"1";22;"022";"020";323;9,80;0,00;"024";344;330;13,70;"3";"2";;"311";"1";"2";
"1207";"A";"1";23;"023";"021";358;14,00;0,00;"024";447;431;14,00;"2";"2";"41";"100";;;
"1207";"A";"1";24;"024";"022";358;3,40;0,00;"024";305;297;13,60;"2";"2";"41";"100";;;
"1207";"A";"1";25;"025";"023";382;10,30;0,00;"024";258;270;13,80;"2";"2";"41";"100";;;
"1209";"A";"1";1;"001";"000";40;20,00;0,00;"024";474;473;13,20;"2";"2";"41";"100";;;
"1209";"A";"1";2;"002";"001";45;11,80;0,00;"024";433;432;11,70;"2";"2";;"100";;;
"1209";"A";"1";3;"003";"002";180;9,30;0,00;"024";500;490;13,00;"2";"2";"41";"100";;;
"1209";"A";"1";4;"004";"000";182;20,70;0,00;"024";481;490;14,30;"2";"2";"41";"100";;;
"1209";"A";"1";5;"005";"003";265;11,70;0,00;"024";560;522;11,80;"2";"5";;"100";;;
"1209";"A";"1";6;"006";"000";315;16,90;0,00;"024";432;455;12,60;"2";"5";;"100";;;
"1209";"A";"1";7;"007";"004";330;4,00;0,00;"024";342;367;11,60;"2";"2";"41";"100";;;
"1209";"A";"1";8;"008";"005";333;13,60;0,00;"024";328;308;11,10;"2";"2";;"100";;;
"1209";"A";"1";9;"009";"006";357;15,00;14,92;"024";292;270;10,80;"2";"2";;"100";;;
"1210";"A";"1";1;"001";"000";275;11,70;0,00;"045";226;234;7,90;"2";"4";;"100";;;
"1211";"A";"1";1;"888";"001";16;6,50;0,00;"026";181;170;;"6";;;"400";"3";"9";
"1211";"A";"1";2;"001";"002";20;25,20;24,00;"024";534;514;20,00;"2";"2";;"100";;;
"1211";"A";"1";3;"002";"003";79;8,30;0,00;"024";231;231;11,40;"2";"2";"41";"100";;;
"1211";"A";"1";4;"003";"000";84;20,00;0,00;"024";425;426;20,20;"2";"2";;"100";;;
"1211";"A";"1";5;"004";"004";92;11,10;0,00;"024";643;643;23,10;"2";"2";"41";"100";;;
"1211";"A";"1";6;"005";"000";102;23,80;0,00;"024";466;431;18,60;"2";"2";;"100";;;
"1211";"A";"1";7;"006";"005";104;15,60;14,00;"024";302;302;10,00;"3";"2";;"316";"2";"9";
"1211";"A";"1";8;"888";"006";170;6,10;0,00;"026";129;123;;"6";;;"400";"3";"9";
"1211";"A";"1";9;"888";"007";190;4,70;0,00;"026";165;164;;"6";;;"400";"3";"9";
"1211";"A";"1";10;"007";"008";191;8,40;0,00;"026";194;194;11,60;"2";"2";"42";"100";;;
"1211";"A";"1";11;"008";"000";192;11,70;0,00;"026";244;235;12,40;"2";"2";"42";"100";;;
"1211";"A";"1";12;"009";"000";193;12,10;0,00;"026";243;240;12,60;"2";"2";"42";"100";;;
"1211";"A";"1";13;"010";"009";194;8,90;0,00;"026";191;187;14,00;"2";"2";"42";"100";;;
"1211";"A";"1";14;"011";"000";197;10,60;0,00;"024";233;230;13,70;"2";"2";;"100";;;
"1211";"A";"1";15;"888";"010";238;13,30;0,00;"026";289;290;;"6";;;"400";"3";"9";
"1211";"A";"1";16;"888";"011";243;12,70;0,00;"026";253;232;;"6";;;"400";"3";"9";
"1211";"A";"1";17;"012";"000";294;16,40;14,40;"024";257;276;11,90;"2";"2";;"100";;;
"1211";"A";"1";18;"013";"012";315;0,80;0,00;"024";270;292;12,30;"2";"2";;"100";;;
"1211";"A";"1";19;"014";"013";325;19,50;0,00;"024";490;517;15,60;"2";"2";"41";"100";;;
"1211";"A";"1";20;"015";"014";327;8,10;0,00;"024";485;487;17,60;"2";"2";;"100";;;
"1211";"A";"1";21;"016";"015";358;8,10;0,00;"024";200;219;9,30;"2";"2";;"100";;;
"1211";"A";"1";22;"017";"000";377;5,50;0,00;"023";139;144;8,10;"2";"2";;"100";;;
"1211";"A";"1";23;"888";"016";384;6,40;0,00;"026";142;135;;"6";;;"400";"3";"9";
"1212";"A";"1";1;"001";"001";41;4,40;0,00;"023";265;254;11,60;"2";"2";;"100";;;
"1212";"A";"1";2;"002";"002";55;14,40;0,00;"024";307;344;13,70;"2";"2";;"100";;;
"1212";"A";"1";3;"003";"003";72;9,20;0,00;"024";303;300;13,80;"2";"2";"41";"100";;;
"1212";"A";"1";4;"004";"004";74;5,20;0,00;"023";202;217;13,60;"2";"2";;"100";;;
"1212";"A";"1";5;"005";"005";100;8,80;0,00;"023";255;253;11,60;"2";"2";;"100";;;
"1212";"A";"1";6;"006";"006";115;4,60;0,00;"024";272;287;12,70;"2";"2";;"100";;;
"1212";"A";"1";7;"007";"000";121;8,90;0,00;"023";130;128;8,40;"2";"2";;"100";;;
"1212";"A";"1";8;"008";"007";145;6,20;0,00;"023";255;245;9,90;"2";"2";;"100";;;
"1212";"A";"1";9;"009";"008";148;15,10;14,30;"024";410;393;14,60;"2";"2";;"100";;;
"1212";"A";"1";10;"010";"009";180;10,40;9,82;"023";173;171;8,30;"2";"2";;"100";;;
"1212";"A";"1";11;"011";"010";209;8,10;0,00;"023";205;212;11,30;"2";"2";"41";"100";;;
"1212";"A";"1";12;"012";"000";221;10,30;0,00;"023";228;243;11,60;"2";"2";"41";"100";;;
"1212";"A";"1";13;"013";"011";226;5,70;0,00;"023";147;162;10,40;"2";"2";;"100";;;
"1212";"A";"1";14;"014";"012";231;8,60;0,00;"023";269;274;12,80;"2";"2";;"100";;;
"1212";"A";"1";15;"015";"013";274;4,00;0,00;"024";295;291;11,10;"2";"2";"41";"100";;;
"1212";"A";"1";16;"016";"014";278;13,00;0,00;"024";376;388;13,20;"2";"5";;"100";;;
"1212";"A";"1";17;"017";"015";323;9,90;0,00;"023";265;253;11,40;"2";"2";;"100";;;
"1212";"A";"1";18;"018";"016";337;9,80;0,00;"023";293;270;11,80;"2";"2";"41";"100";;;
"1212";"A";"1";19;"019";"017";377;12,00;0,00;"024";296;290;11,80;"2";"2";;"100";;;
"1212";"A";"1";20;"020";"018";380;8,60;0,00;"023";248;243;12,10;"2";"2";;"100";;;
"1212";"A";"1";21;"021";"019";384;4,80;0,00;"023";305;303;12,00;"2";"2";;"100";;;
"1212";"A";"1";22;"022";"020";394;14,70;0,00;"024";401;379;14,30;"2";"2";;"100";;;
"1213";"A";"3C";1;"000";"001";;;;;;;;;;;;;;
"1213";"A";"3C";2;"000";"002";;;;;;;;;;;;;;
"1213";"A";"3C";3;"000";"003";;;;;;;;;;;;;;
"1213";"A";"3C";4;"000";"004";;;;;;;;;;;;;;
"1213";"A";"3C";5;"000";"005";;;;;;;;;;;;;;
"1213";"A";"3C";6;"000";"006";;;;;;;;;;;;;;
"1213";"A";"3C";7;"000";"007";;;;;;;;;;;;;;
"1213";"A";"3C";8;"000";"008";;;;;;;;;;;;;;
"1213";"A";"3C";9;"000";"009";;;;;;;;;;;;;;
"1213";"A";"3C";10;"000";"010";;;;;;;;;;;;;;
"1213";"A";"3C";11;"001";"011";162;8,90;0,00;"024";273;269;12,70;"2";"2";;;;;
"1213";"A";"3C";12;"002";"000";163;14,50;0,00;"024";252;252;11,60;"2";"2";;;;;
"1213";"A";"3C";13;"004";"000";195;10,30;9,80;"024";225;204;11,40;"2";"2";;;;;
"1213";"A";"3C";14;"005";"000";243;12,50;0,00;"024";264;251;11,70;"2";"2";;;;;
"1213";"A";"3C";15;"006";"000";240;11,70;0,00;"024";265;242;16,20;"2";"2";"41";;;;
"1213";"A";"3C";16;"007";"012";243;9,00;0,00;"024";187;181;11,60;"2";"2";;;;;
"1213";"A";"3C";17;"008";"000";247;13,90;0,00;"024";227;244;15,60;"2";"2";"42";;;;
"1213";"A";"3C";18;"009";"000";248;14,70;0,00;"024";262;267;15,90;"2";"2";"42";;;;
"1213";"A";"3C";19;"010";"013";256;8,40;0,00;"024";186;182;12,50;"2";"2";;;;;
"1213";"A";"3C";20;"000";"014";;;;;;;;;;;;;;
"1213";"A";"3C";21;"000";"015";;;;;;;;;;;;;;
"1213";"A";"3C";22;"000";"016";;;;;;;;;;;;;;
"1213";"A";"3C";23;"000";"017";;;;;;;;;;;;;;
"1213";"A";"3C";24;"000";"018";;;;;;;;;;;;;;
"1213";"A";"3C";25;"000";"019";;;;;;;;;;;;;;
"1213";"A";"3E";1;"001";"000";56;7,10;0,00;"024";143;144;8,80;"2";"2";;"100";;;
"1213";"A";"3E";2;"002";"000";72;7,00;0,00;"024";170;189;9,60;"2";"2";;"100";;;
"1213";"A";"3E";3;"003";"000";83;2,90;0,00;"024";152;148;10,80;"2";"2";"42";"100";;;
"1213";"A";"3E";4;"004";"000";91;7,50;0,00;"024";132;141;7,80;"2";"3";"42";"100";;;
"1213";"A";"3E";5;"005";"000";126;2,90;0,00;"024";180;192;12,50;"2";"2";"42";"100";;;
"1213";"A";"3E";6;"006";"000";130;5,30;0,00;"024";217;225;12,10;"2";"2";;"100";;;
"1213";"A";"3E";7;"007";"000";134;2,50;0,00;"024";112;112;10,60;"2";"2";;"100";;;
"1213";"A";"3E";8;"008";"000";150;5,50;0,00;"024";153;156;11,10;"2";"2";;"100";;;
"1213";"A";"3E";9;"009";"000";193;7,10;0,00;"024";170;166;11,80;"2";"2";"45";"100";;;
"1213";"A";"3E";10;"010";"000";193;6,70;0,00;"024";147;151;12,00;"2";"2";"42";"100";;;
"1213";"A";"3E";11;"011";"000";198;5,10;0,00;"024";172;173;12,90;"2";"2";"41";"100";;;
"1213";"A";"3E";12;"012";"000";198;4,10;0,00;"024";209;187;13,30;"2";"2";;"100";;;
"1213";"A";"3E";13;"013";"000";213;13,40;0,00;"024";275;279;16,40;"2";"2";;"100";;;
"1213";"A";"3E";14;"014";"000";235;8,30;0,00;"024";146;138;11,20;"2";"2";"42";"100";;;
"1213";"A";"3E";15;"015";"000";237;8,60;0,00;"024";150;140;12,20;"2";"2";"42";"100";;;
"1213";"A";"3E";16;"016";"000";259;7,40;0,00;"024";222;226;12,80;"2";"2";;"100";;;
"1213";"A";"3E";17;"017";"000";269;2,10;0,00;"024";135;125;9,80;"2";"2";"41";"100";;;
"1213";"A";"3E";18;"018";"000";298;3,50;0,00;"024";267;263;13,60;"2";"2";;"100";;;
"1213";"A";"3E";19;"019";"000";303;7,50;0,00;"024";250;255;12,10;"2";"2";;"100";;;
"1213";"A";"3E";20;"020";"000";323;9,20;0,00;"024";225;239;11,50;"2";"2";"41";"100";;;
"1213";"A";"3E";21;"021";"000";325;10,90;0,00;"024";222;245;12,10;"2";"2";;"100";;;
"1213";"A";"3E";22;"022";"000";351;4,60;0,00;"024";142;144;9,40;"5";"2";"45";"316";"2";"9";
"1213";"A";"3E";23;"023";"000";352;4,20;0,00;"024";171;179;10,60;"2";"2";"42";"100";;;
"1213";"A";"3E";24;"024";"000";358;6,40;0,00;"024";156;154;11,50;"2";"2";;"100";;;
"1213";"A";"3E";25;"025";"000";393;13,30;0,00;"024";232;239;12,10;"2";"2";"42";"100";;;
"1213";"A";"3E";26;"026";"000";396;9,40;0,00;"024";140;145;10,80;"2";"2";;"100";;;
"1213";"A";"3E";27;"027";"000";397;8,60;0,00;"024";175;170;10,70;"2";"2";;"100";;;
"1214";"A";"4";1;"001";"000";2;5,00;0,00;"024";177;169;8,70;"2";"2";"45";"100";;;
"1214";"A";"4";2;"002";"000";40;2,90;0,00;"024";190;175;8,20;"2";"3";"41";"100";;;
"1214";"A";"4";3;"003";"000";75;2,30;0,00;"024";90;86;5,70;"2";"3";"42";"100";;;
"1214";"A";"4";4;"004";"000";92;12,90;0,00;"024";242;236;8,80;"2";"2";"41";"100";;;
"1214";"A";"4";5;"005";"000";99;2,30;0,00;"024";195;151;8,50;"2";"2";"42";"100";;;
"1214";"A";"4";6;"006";"000";110;14,80;0,00;"024";270;257;8,80;"2";"2";"41";"100";;;
"1214";"A";"4";7;"007";"000";120;3,60;0,00;"024";137;145;8,00;"2";"3";"42";"100";;;
"1214";"A";"4";8;"008";"000";130;3,80;0,00;"024";201;187;8,60;"2";"2";"42";"100";;;
"1214";"A";"4";9;"009";"000";237;9,60;0,00;"024";223;210;10,70;"2";"2";"42";"100";;;
"1214";"A";"4";10;"010";"000";250;8,50;0,00;"024";135;129;7,60;"2";"3";"42";"100";;;
"1214";"A";"4";11;"011";"000";254;8,20;0,00;"024";200;197;10,20;"2";"2";"42";"100";;;
"1214";"A";"4";12;"012";"000";296;8,60;0,00;"024";159;148;7,00;"2";"3";"45";"100";;;
"1214";"A";"4";13;"013";"000";300;8,60;0,00;"024";224;214;9,50;"2";"2";"45";"100";;;
"1214";"A";"4";14;"014";"000";330;10,60;9,80;"024";220;225;10,40;"2";"2";"42";"100";;;
"1214";"A";"4";15;"015";"000";373;2,40;0,00;"024";187;163;8,80;"2";"3";"41";"100";;;
"1214";"A";"4";16;"016";"000";381;9,60;0,00;"024";195;202;10,60;"2";"2";;"100";;;
"1214";"A";"4";17;"017";"000";385;6,70;0,00;"024";127;129;7,60;"2";"3";"42";"100";;;
"1214";"A";"4";18;"018";"000";390;4,60;0,00;"024";79;74;8,30;"2";"3";"42";"100";;;
"1214";"A";"4";19;"019";"000";392;7,20;0,00;"024";192;212;9,00;"2";"2";"42";"100";;;
"1215";"A";"1";1;"001";"001";4;6,70;0,00;"023";198;188;8,90;"2";"2";;"100";;;
"1215";"A";"1";2;"002";"002";11;9,30;0,00;"023";245;245;9,20;"2";"2";;"100";;;
"1215";"A";"1";3;"003";"000";38;12,60;0,00;"023";243;239;5,70;"2";"2";"41";"100";;;
"1215";"A";"1";4;"004";"003";41;8,30;0,00;"023";149;149;7,00;"2";"3";;"100";;;
"1215";"A";"1";5;"005";"004";65;2,80;0,00;"023";165;160;7,40;"2";"3";;"100";;;
"1215";"A";"1";6;"006";"005";84;4,60;0,00;"023";175;182;8,20;"2";"2";"42";"100";;;
"1215";"A";"1";7;"007";"006";85;5,20;0,00;"023";203;212;9,20;"2";"2";"42";"100";;;
"1215";"A";"1";8;"008";"007";101;8,70;0,00;"023";175;169;7,50;"2";"3";"42";"100";;;
"1215";"A";"1";9;"009";"000";102;8,40;0,00;"023";133;143;7,50;"2";"3";"42";"100";;;
"1215";"A";"1";10;"010";"008";110;12,30;0,00;"024";418;443;13,80;"2";"2";"41";"100";;;
"1215";"A";"1";11;"011";"009";168;13,90;0,00;"023";231;231;8,70;"2";"2";"41";"100";;;
"1215";"A";"1";12;"012";"010";178;12,10;0,00;"024";305;300;12,30;"2";"2";;"100";;;
"1215";"A";"1";13;"013";"011";179;8,70;0,00;"023";290;280;10,70;"2";"2";;"100";;;
"1215";"A";"1";14;"014";"012";228;7,10;0,00;"023";181;182;9,90;"2";"2";"42";"100";;;
"1215";"A";"1";15;"015";"013";229;7,70;0,00;"023";167;172;9,90;"2";"2";"42";"100";;;
"1215";"A";"1";16;"016";"014";242;4,60;0,00;"023";269;272;10,90;"2";"2";;"100";;;
"1215";"A";"1";17;"017";"015";259;9,50;0,00;"023";140;133;10,50;"2";"2";"42";"100";;;
"1215";"A";"1";18;"018";"016";260;8,80;0,00;"023";137;138;10,70;"2";"2";"42";"100";;;
"1215";"A";"1";19;"019";"017";270;10,60;0,00;"024";431;455;19,70;"2";"2";"41";"100";;;
"1215";"A";"1";20;"020";"000";285;14,70;0,00;"023";228;235;15,20;"2";"2";;"100";;;
"1215";"A";"1";21;"021";"018";297;11,10;0,00;"024";371;395;15,40;"2";"2";;"100";;;
"1215";"A";"1";22;"022";"019";308;6,80;0,00;"024";342;340;16,40;"2";"2";"42";"100";;;
"1215";"A";"1";23;"023";"020";315;6,70;0,00;"024";322;320;13,60;"2";"2";"42";"100";;;
"1215";"A";"1";24;"024";"021";318;15,20;14,50;"023";255;264;12,80;"2";"2";"41";"100";;;
"1215";"A";"1";25;"025";"022";335;10,30;9,80;"023";219;229;14,60;"2";"2";"42";"100";;;
"1215";"A";"1";26;"026";"000";340;10,50;0,00;"023";260;266;11,60;"2";"2";"42";"100";;;
"1215";"A";"1";27;"888";"023";368;4,00;0,00;"023";113;108;;"6";;;"400";"3";"9";
"1216";"A";"3C";1;"001";"000";10;10,50;9,60;"024";131;123;10,80;"2";"2";;;;;
"1216";"A";"3C";2;"002";"000";25;15,40;14,30;"024";232;224;13,20;"2";"2";"41";;;;
"1216";"A";"3C";3;"003";"000";36;5,80;0,00;"024";139;127;10,50;"2";"2";;;;;
"1216";"A";"3C";4;"004";"001";187;10,00;0,00;"026";342;327;11,00;"2";"2";;;;;
"1216";"A";"3C";5;"005";"002";225;15,60;0,00;"024";495;441;16,70;"2";"2";"41";;;;
"1216";"A";"3C";6;"006";"003";245;14,20;0,00;"024";317;293;18,10;"2";"2";"42";;;;
"1216";"A";"3C";7;"007";"005";245;3,00;0,00;"023";145;136;8,70;"2";"3";"42";;;;
"1216";"A";"3C";8;"008";"004";246;13,60;0,00;"024";318;322;13,20;"2";"2";"42";;;;
"1216";"A";"3C";9;"009";"007";256;3,30;0,00;"023";157;152;9,10;"2";"2";"42";;;;
"1216";"A";"3C";10;"010";"006";259;16,60;0,00;"024";522;490;16,40;"2";"2";;;;;
"1216";"A";"3C";11;"011";"000";317;15,20;14,77;"023";243;238;11,70;"2";"2";;;;;
"1216";"A";"3C";12;"012";"000";368;14,50;0,00;"023";231;236;14,30;"2";"2";;;;;
"1216";"A";"3C";13;"013";"000";369;9,70;0,00;"023";252;252;11,80;"2";"2";;;;;
"1216";"A";"3C";14;"014";"008";379;3,80;0,00;"023";223;214;9,60;"2";"2";;;;;
"1217";"A";"3C";1;"001";"000";7;5,00;4,80;"024";78;83;5,00;"2";"3";;;;;
"1217";"A";"3C";2;"002";"000";20;3,30;0,00;"026";220;232;7,20;"2";"2";;;;;
"1217";"A";"3C";3;"003";"001";31;20,20;0,00;"024";555;500;12,30;"2";"2";"42";;;;
"1217";"A";"3C";4;"004";"000";92;15,30;0,00;"024";476;468;12,30;"2";"2";"45";;;;
"1217";"A";"3C";5;"005";"000";94;14,70;0,00;"024";335;315;13,10;"2";"2";"42";;;;
"1217";"A";"3C";6;"006";"002";144;10,40;0,00;"026";485;497;8,20;"2";"2";"42";;;;
"1217";"A";"3C";7;"007";"000";152;11,30;0,00;"026";268;255;7,80;"2";"2";"45";;;;
"1217";"A";"3C";8;"008";"003";175;14,30;0,00;"024";452;450;10,50;"3";"2";"42";;;;
"1217";"A";"3C";9;"009";"004";180;14,80;0,00;"024";298;335;9,00;"2";"2";"45";;;;
"1217";"A";"3C";10;"010";"000";271;7,00;0,00;"024";248;248;8,20;"2";"5";;;;;
"1217";"A";"3C";11;"011";"000";293;7,00;0,00;"024";174;164;7,00;"2";"2";;;;;
"1217";"A";"3C";12;"012";"000";347;5,40;0,00;"024";150;145;5,90;"2";"3";;;;;
"1217";"A";"3E";1;"001";"000";290;8,60;0,00;"024";176;175;6,70;"2";"3";"42";"100";;;
"1220";"A";"1";1;"001";"001";5;4,20;0,00;"024";249;227;12,30;"2";"2";"42";"100";;;
"1220";"A";"1";2;"002";"000";8;3,80;0,00;"024";110;106;10,10;"3";"2";"41";"316";"1";"9";
"1220";"A";"1";3;"003";"002";10;12,80;0,00;"026";305;299;13,40;"2";"2";;"100";;;
