"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"2007";"N";"N";334015,00;4112019,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"7";"1";90;6;"3";"1";"3";"3";"2";"4";;;"1";"2";"1";"1";"2";"1";;;"0";"0";;"0";;380;;1,25;;"1";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.8M.
PARCELA DESPLAZADA 25M A 50G, PARA CORRECTA UBICACION EN SU TESELA.COORDENADAS UTM TOMADAS CON IDENTICA PRECISION.
PARCELA SITUADA EN UN CULTIVO ABANDONADO DE ALMENDROS, ESTANDO CASI SECOS, NO HABIENDO  ACEBUCHE EN LA MISMA, NI EN LOS ALREDEDORES.
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA UN ALMENDRO A 268G Y 21.2M, OTRO A 44G Y 22.7M, Y UNO SECO A 65G Y 9.6M, TODOS DESDE EL REJON.
[CLAESP. RESTO DE ESPECIES=0%] LAS FCC DADAS, SON LAS ADECUADAS.
SUELO CUBIERTO COMPLETAMENTE DE CARDOS Y ORTIGAS.
[PIES MAYORES] COMPROBADOS.
[REGENERACIÓN] COMPROBADO.
[ESPECIES PRESENTES] PRUNUS DULCIS.
[MATORRAL] COMPROBADO. A MAS DE 20M, HAY RETAMA.
[RIESGOS] SUELO CUBIERTO CASI TOTALMENTE DE CARDOS Y ORTIGAS, COMPORTANDOSE DE FORMA SIMILAR AL MODELO DE COMBUSTIBLE ASIGNADO.";"13";" 99";26/3/2007 0:00:00;30/12/1899 9:52:50;26/3/2007 0:00:00;30/12/1899 10:43:14;;"298";"50";"180";"10";;165;165;;166;166;"T";
"29";"2009";"N";"N";323000,00;4100000,00;"0";"2002";;"4-3 ";;;;"2007";;"1";"7";"1";70;5;"3";"1";"3";"3";"2";"5";;;"1";"1";"1";"2";"4";"1";;;"0";"0";;"0";;70;;8,25;;"2";"2";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS CON UNA PRECISION DE 4.6M.
PARCELA SITUADA EN UNA LADERA CON COSCOJA COMO ESPECIE DOMINANTE.
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA UNA ROCA CON PINTURA BLANCA,  A 96G Y 2.75M DESDE ESTE.
[CLAESP. RESTO DE ESPECIES=0%] MAJUELO. LAS FCC DADAS SON LAS ADECUADAS. NO VEMOS ACEBUCHE EN LA PARCELA.
[PIES MAYORES] COPROBADOS.
[REGENERACIÓN] COMPROBADA.
[ESPECIES PRESENTES] EN LOS ALREDEDORES HAY ENCINAS EN ESTADO FUSTAL. FUERA, HAY ALGO DE ACEBUCHE.
[MATORRAL] HAY STAEHELINA DUBIA Y GAMONITA. ALGO DE ESPARTO.";"13";" 99";29/3/2007 0:00:00;30/12/1899 13:02:28;29/3/2007 0:00:00;30/12/1899 14:07:51;;"298";"96";"260";"10";;177;177;;178;178;"T";
"29";"2010";"N";"N";325000,00;4100000,00;"0";"2002";;"4-3 ";;;;"2007";;"1";"2";"1";75;17;"2";"1";"2";"3";"2";"4";;;"1";"2";"1";"1";"4";"1";;;"0";"0";;"0";;60;;3,00;;"2";"2";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 5M.
PARCELA SITUADA EN UN COLLADO DEL MONTE CON GRANDES CLAROS, CERRANDOSE ESTOS HACIA LOS ALTOS.
[CLAESP. RESTO DE ESPECIES=0%] ACEBUCHE, LABIERNAGO Y MAJUELO.
LA FCCA ES LA MAS ADECUADA EN LA PARCELA.
ABUNDANCIA DE MUSGO Y LIQUENES POR TODO EL SUELO, APRECIANDOSE CON MAYOR NITIDEZ ACTUALMENTE, DEBIDO A LAS RECIENTES LLUVIAS.
[PIESMAY 003-045] DN MEDIDO A 1.2M.
[MATORRAL] ABUNDANCIA DE SATUREJA INNOTA(AJEDREA) 10%. HAY STAEHELINA DUBIA Y ESPARTO.
";"13";" 99";29/3/2007 0:00:00;30/12/1899 9:56:18;29/3/2007 0:00:00;30/12/1899 11:15:13;;"298";"300";"100";"10";;175;175;;176;176;"T";
"29";"2012";"N";"N";342000,00;4100000,00;"0";"2002";;"3-3 ";;;;"2007";;"1";"1";"1";65;25;"1";"2";"4";"3";"2";"4";;;"1";"2";"1";"2";"4";"1";;;"0";"0";;"0";;200;;4,50;;"2";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.5M.
PARCELA SITUADA EN UNA MANCHA DE MONTE BRAVO DE ACEBUCHES Y ENCINAS, CON LAGUNAS SALOBRES(CASI SECAS) AL SUR, A UNOS 200M.
ABUNDANTE PEDREGOSIDAD SUPERFICIAL.
PARA ENCONTRAR EL REJON, DEJAMOS UN MOJON DE PIEDRA A 335G Y 9M, DESDE EL MISMO.
[CLAESP. RESTO DE ESPECIES=0%] ALMENDRO.
 LAS CABIDAS DADAS A LAS ESPECIES, SON LAS ADECUADAS EN LA PARCELA.
[PIES MAYORES] A 207G Y 6.15M UN ACEBUCHE NO ENTRA POR DN.
[ESPECIES PRESENTES] HAY PALMITO EN LAS PROXIMIDADES.
[MATORRAL] ABUNDANCIA DE ESPARTO Y GAMONITA. FUERA DE 10M LA FCC DE LA COSCOJA, ES MAYOR.
";"13";" 99";26/3/2007 0:00:00;30/12/1899 12:28:25;26/3/2007 0:00:00;30/12/1899 13:44:08;;"298";"335";"135";"10";;167;167;;168;168;"T";
"29";"2013";"N";"N";348000,00;4097000,00;"0";"2002";;"3-4 ";;;;"2007";;"1";"1";"2";95;75;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"5";"1";;;"0";"0";;"3";;296;;3,50;;"2";"1";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
OCUPACIONES COMPROBADAS (NO HAY PINO PIÑONERO).
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PIE 9 ENTRA MUY JUSTO POR CORRECCION DE PENDIENTE.
PIE 10 MEDIDO A 1,20M.";"23";" 99";27/3/2007 0:00:00;30/12/1899 9:45:48;27/3/2007 0:00:00;30/12/1899 11:36:56;;"291";"353";"245";"10";;175;175;;176;176;"T";
"29";"2015";"N";"N";385000,00;4105000,00;"0";"2002";;"4-1 ";;;;"2007";;"1";"1";"1";70;35;"1";"2";"3";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"9";;"0";;5;;4,00;;"2";"2";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
LA PARCELA SE ENCUENTRA EN UNA ZONA DE MONTE CERCADO DONDE HAY GANADO.
ACEBUCHE A 111G Y 4,9M CON DM 8,1-6,5.
PIE 3 MEDIDO A 1,20M.
PIE 6 DM COMPROBADO Y MEDIDO A 1,20M.
HAY RETAMA, TORVISCO Y COSCOJA FUERA DE 10M.
HAY NUMEROSOS PIES DE ENCINA MUERTOS Y ALGUNOS EN MAL ESTADO DE SALUD.
SE HAN HECHO ALGUNAS CORTAS AISLADAS SOBRE LAS ENCINAS.
HAY RESTOS DE BASURA EN LA PARCELA.
LLUVIA INTERMITENTE DURANTE EL APEO.";"23";" 99";2/4/2007 0:00:00;30/12/1899 9:52:58;2/4/2007 0:00:00;30/12/1899 12:05:12;;"291";"164";"378";"10";;191;191;;192;192;"T";
"29";"2016";"N";"N";374991,00;4103002,00;"0";"2002";;"3-2 ";;;;"2007";;"1";"1";"1";98;65;"1";"1";"2";"2";"1";"5";;;"3";"1";"1";"1";"5";"7";;;"0";"4";;"0";;75;;14,00;;"3";"3";"3";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
EL ESTADO MAS REPRESENTATIVO DE LA MASA ES FUSTAL, AUNQUE TAMBIEN HAY NUMEROSOS PIES EN ESTADO LATIZAL Y MONTE BRAVO.
PIES 3,8 Y 9 ENTRAN POR CORRECCION DE PENDIENTE.
PINO HALEPENSIS A 231G Y 29,3M CON DM 72,6-72,6 SE VA POR POCO.
PRESENCIA DE ROCAS YESIFERAS Y ONONIS SPECIOSA (SUELO GIPSOFILO).
PODAS ANTIGUAS SOBRE LOS PINOS.";"23";" 99";19/4/2007 0:00:00;30/12/1899 19:18:26;19/4/2007 0:00:00;30/12/1899 19:43:15;;"291";"203";"3";"8";;209;209;;210;210;"T";
"29";"2018";"N";"N";296000,00;4081000,00;"0";"2002";;"4-3 ";;;;"2007";;"1";"2";"1";80;15;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"2";"4";"1";;;"0";"0";;"0";;335;;9,00;;"2";"2";"2";"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS CON ORTOFOTO Y CONFIRMADO CON GPS.
PARCELA PINCHADA EN UNA MASA HOMOGENEA E IRREGULAR DE 045.
LA MASA DE 045 NOS LA ENCONTRAMOS DESDE ESTADO 2 AL 4, CON PREDOMINANCIA DE ESTE ULTIMO.
ALGUNOS DE LOS PIES DE LA TESELA TIENEN DAÑOS EN LA CORTEZA POROVOCADOS POR INSECTOS.
[CLAESP. RESTO DE ESPECIES=0%].
LA FCCT. ES ELEVADA POR LA CANTIDAD DE PASTO Y MATORRAL DE LA ZONA.
LA PARCELA ESTA PINCHADA EN UNA TESELA DONDE SE ALTERNAN LOS GRANDES CLAROS CON LA MASA ARBOREA.
PARCELA PINCHADA EN UN CLARO DE LA TESELA.
FCCA. COMPROBADA.
[PIES MAYORES]
[PIESMAY 001-045]. MEDIO CON CINTA, CIRCUMFERENCIA 2.14M.DAÑOS EN EL TRONCO POR FUEGO, PERO NO SON SIGNIFICATIVOS COMO PARA BAJARLE LA CALIDAD.
[PIESMAY 002-045]. PIE CON UNA DISTANCIA FRONTAL DE 25.65M. Y LATERAL DE 25.95M. Y UNA LECTURA DEL HIPSOMETRO DEL 6.00 ENTRA POR CORRECCION DE PENDIENTE.DISTANCIA COMPROBADA.MEDIDO A 1.10M. PARA LIBRAR ABULTAMIENTO DEL FUSTE.
[PIESMAY 004-045].CON UNA DISTANCIA FRONTAL DE 26.1M Y LATERAL DE 26.3M. Y UNA LECTURA DEL HIPSOMETRO DEL 8.50, PIE ENTRA POR CORRECCION DE PENDIENTE.DISTANCIA COMPROBADA.
[PIESMAY 005-045]. MUY RAMOSO Y TORTUOSO, POR LO QUE LE DOY FORMA 5. FORMA COMPROBADA.
ALTURAS, CALIDADES Y FORMAS DE TODOS LOS PIES COMPROBADAS.
[REGENERACIÓN]                                         FUERA DE LOS 5M HAY REGENERACION DE 045, REGENERACION COMPROBADA.
[ESPECIES PRESENTES]                                ALREDEDORES DE LA PARCELA HEY 066.
[MATORRAL]                                                FUERA DE LOS 10M HBY 0110.
[RIESGOS]                                                   MODELO DE COMBUSTIBLE 04 POR CONTINUIDAD.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]    PRECISION DEL GPS 5,4M.                                PARCELA DENTRO DE LA FINCA CORTIJO MALAVER. HABLAR CON PROPIETARIO MANUEL ORELLANA,          ( PUESTO DE TRABAJO AYUNTAMIENTO DE BENAOCAR).";"02";" 99";10/4/2007 0:00:00;30/12/1899 11:06:57;10/4/2007 0:00:00;30/12/1899 12:08:10;;"298";"185";"365";"10";;155;155;;156;156;"T";
"29";"2019";"N";"N";293000,00;4080000,00;"0";"2002";;"4-3 ";;;;"2007";;"1";"1";"1";85;35;"1";"2";"1";"2";"2";"4";;;"1";"2";"1";"1";"2";"2";;;"0";"0";;"0";;329;;4,00;;"2";"1";"1";"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS CON ORZTOFOTO Y CONFIRMADO CON GPS.
PARCELA PINCHADA EN UN ANTIGUO CULTIVO ABANDONADO DE 066 Y 095.
TRAS CONSULTAR CON OFICINA SE DECIDE LEVANTAR LA PARCELA.
AUNQUE LA TESELA PROPONGA UNA MASA DE 066 Y 045, EN LOS 25M. DE LA PARCELA NO SE OBSERVAN 045, PERO SI EN LOS ALRREDEDORES.
LA PARCELA ESTA PINCHADA JUNTO YA UN GRAN CLARO DE LA TESLA EN UNA GMASA HETEROGENEA DE 066 Y 095.
[CLAESP. RESTO DE ESPECIES=0%].
FCCZT. COMPROBADA.
FCCA. COMPROBADA.
[PIES MAYORES].
PIE 066 A 346G NIO ENTRA POR DISTANCIA LATZERAL.
ALTURAS, FORMAS Y CALIDADES DE TODOS LOS PIES COMPROBADAS.
[REGENERACIÓN].
COMPROBADA.
[ESPECIES PRESENTES].
EN LOL ALRREDEDORES HAY 045 Y 069.
EL CODIGO 095 CORRESPONDE AL PRUNUS DULCIS.
[MATORRAL].
FUERA DE LOS 10M. HAY 0110 Y 0103.
[RIESGOS].
EN LOS 25M. DE LA PARCELA EL MODELO DE COMBUSTIBLE PREDOMINANTE ES EL 02, AUNQUE EN EL RESTO DE LA TESELA SE OBSERVA UN MODELO DE COMBUSTIBLE A CABALLO ENTRE EL 04 Y 05.
[SELVICULTURA].
SE OBSERVAN RESTOS DE CORTAS ANTIGUAS NO SIGNIFICATIVAS PARA LA PARCELA.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO].
PRECISION DEL GPS. 6.6.M.";"02";" 99";26/3/2007 0:00:00;30/12/1899 9:33:24;26/3/2007 0:00:00;30/12/1899 12:24:32;;"298";"330";"130";"10";;135;135;;136;136;"T";
"29";"2021";"N";"N";334000,00;4096000,00;"0";"2002";;"2-2 ";;;;"2007";"298";"1";"1";"1";80;50;"1";"2";"1";"3";"2";"5";;;"1";"1";"1";"1";"6";;;;"0";"0";;"0";;129;;4,25;;"1";"1";"3";"PARCELA DE NUEVA IMPLANTACIÓN, TRAS COMPROBAR LOS LÍMITES DE LA TESELA, NO SE DESPLAZA YA QUE QUEDA CENTRADA CENTRADA EN LA MISMA, TOCANDO LO MÍNIMO, LOS LÍMITES YA QUE LA TESELA NO TIENE 50 M. DE ANCHURA.
PARCELA DE RIBERA.
DEJO EL 20% RESTO DE ESPECIES.
PIÉ Nº 1 MEDIDO A 1,2 METROS.
PIÉ Nº 2 ENTRA POR REDUCCIÓN DE PENDIENTE, DISTANCIA REDUCIDA 14,0 METROS.
A 15,8 METROS 3,7º 045 POR DIÁMETRO ENTRARÍA, POR REDUCCIÓN DE PENDIENTE.
PIÉ Nº 3 ENTRA POR REDUCCIÓN DE PENDIENTE, 13,8 METROS DIÁMETRO COMPROBADO.
LOS DATOS DE LA CALICATA SE HAN HECHO  A R 200º POR ESTAR LOS 300º EN LA PISTA,
HAY PHRAMTATES AUSTRALIS, PERO FALTAN CUALIDADES PARA SUELO HIDROMORFO.
";"13";" 99";3/4/2007 0:00:00;30/12/1899 0:00:00;3/4/2007 0:00:00;30/12/1899 14:41:19;;"298";"144";"215";"10";;183;;;184;;;" 9"
"29";"2021";"R";"1";334000,00;4096000,00;"0";"2002";;"2-2 ";;;;"2007";"298";"1";"6";"1";80;30;"1";"2";"1";"3";"2";"4";;;"1";"2";"1";"1";"6";"1";;;"0";"0";;"0";;310;;6,00;;"1";"1";"1";"PARCELA SATÉLITE (R1) DE UNA ANTERIOR DE RIBERA, DESPLAZADA SOBRE LA PRIMERA, AGUAS ARRIBA 50 M. 10º.
OCUPACIONES Y FRACCIONES COMPROBADAS.
FOTO 185 RUMBO 250º.
FOTO 186 RUMBO 120º.
NO DOY SUELO HIDROMORFO A PESAR DE ENCONTRAR PRHAMITES AUSTRALIS, POR FALTA DE REQUISITOS.";"13";" 99";3/4/2007 0:00:00;30/12/1899 11:32:49;3/4/2007 0:00:00;30/12/1899 11:32:49;;"298";"250";"120";"7";;185;;;186;;;" 9"
"29";"2021";"R";"2";339000,00;4095900,00;"0";"2002";;"2-2 ";;;;"2007";"298";"1";"6";"1";85;75;"1";"1";"1";"1";"2";"5";;;"1";"2";"1";"5";"5";"4";;;"0";"0";;"0";;316;;5,25;;"1";"1";"3";"PARCELA R2 DE NUEVA IMPLANTACIÓN, DESPLAZADA DESDE EL PRIMER REJÓN 50 METROS A RUMBO 208º.
FRACCIONES Y OCUPACIONES COMPROBADAS, DEJO 10% RESTO DE SP PRESENTES.
CERCA DEL RÍO SE NOTAN LOS EFECTOS DE LAS CRECIDAS.";"13";" 99";4/4/2007 0:00:00;30/12/1899 0:00:00;4/4/2007 0:00:00;30/12/1899 12:38:37;;"298";"380";"180";"10";;189;;;190;;;" 9"
"29";"2022";"N";"N";322000,00;4095000,00;"0";"2002";;"2-1 ";;;;"2007";;"1";"7";"1";65;6;"2";"1";"4";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"0";"0";;"0";;360;;8,00;;"2";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.9M.
ABUNDANTE PEDREGOSIDAD SUPERFICIAL. 
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA, DESDE ESTE, UN MOJON DE PIEDRAS A 160G Y 6.7M.
[CLAESP. RESTO DE ESPECIES=0%] PUNICA GRANATUM.
LA FCCA ES LA ADECUADA. ABUNDANCIA DE COSCOJA.LAS ENCINAS, SE AGRUPAN EN BOSQUETES.
[PIES MAYORES] COMPROBADOS.
[MATORRAL] ABUNDANCIA DE GAMONITA.
[SUELO] EL ACIDO NO REACCIONA EN EL TERRENO PERO SI EN LA ROCA.";"13";" 99";20/3/2007 0:00:00;30/12/1899 12:36:59;20/3/2007 0:00:00;30/12/1899 13:34:35;;"298";"160";"360";"10";;155;155;;156;156;"T";
"29";"2024";"N";"N";334000,00;4094000,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"7";"1";40;8;"1";"2";"4";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"0";"0";;"0";;30;;8,25;;"2";"2";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO, FOTOS AEREAS Y GPS, CON UNA PRECISION DE 5.6M.
PARCELA SITUADA EN UNA LADERA CON ABUNDANTE PREDREGOSIDAD SUPERFICIAL, CASI ROQUEDO.
PARA ENCONTRAR EL REJON, DEJAMOS UNA REFERENCIA EN UNA ROCA(CRUZ DE PINTURA ROJA) A 182G Y 7.1M DESDE ESTE.
LA ZONA  SUFRIO UN INCENDIO HACE UNOS 2-3AÑOS APROXIMADAMENTE.
[CLAESP. RESTO DE ESPECIES=0%] DISTRIBUCION ESPACIAL Y FCC ADECUADAS. FUERA DE LA PARCELA HAY ALGARROBO Y ALMENDRO.
[PIES MAYORES] COMPROBADOS.
[SUELO] CALICATA DESPLAZADA A 330G Y 1M. EL ACIDO REACCIONA EN LA ROCA, PERO NO EN EL TERRENO.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO] LLUVIA INTERMITENTE Y MODERADA DURANTE EL LEVANTAIENTO, QUE DIFICULTABA ANDAR POR LAS ROCAS.";"13";" 99";9/4/2007 0:00:00;30/12/1899 19:14:05;9/4/2007 0:00:00;30/12/1899 19:32:30;;"298";"182";"382";"10";;191;191;;192;192;"T";
"29";"2025";"N";"N";317000,00;4093000,00;"0";"2002";;"1-2 ";;;;"2007";;"1";"1";"2";80;60;"1";"3";"4";"3";"2";"4";;;"1";"2";"1";"1";"7";"2";;;"0";"4";"1";"6";;280;;3,50;;"2";"1";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON 5.7M DE PRECISION.
PARCELA SITUADA EN UNA REPOBLACION CON PODAS Y DESBROCES RECIENTES.
ABUNDANTE PEDREGOSIDAD SUPERFICIAL.
[CLAESP. RESTO DE ESPECIES=0%] SUBPISO DE ENCINA. ENEBRO.
EDAD DEL PINO DETERMINADA POR CONTEO DE VERTICILOS, Y  APROXIMADA, POR TENER PODAS BAJAS.
[PIES MAYORES] A 98G Y 11M UN PINO NO ENTRA POR DN. A 374G Y 10.4M UN PINO NO ENTRA POR DN.
[REGENERACIÓN] LA REGENERACION EXISTENTE, SALE DE LA BASE DE UN PINO GRANDE, Y ESTA TUMBADA.
[MATORRAL] HAY GAMONITA.
[SUELO] EL ACIDO REACCIONA EN LA ROCA PERO NO EN EL TERRENO.";"13";" 99";19/3/2007 0:00:00;30/12/1899 9:01:14;19/3/2007 0:00:00;30/12/1899 10:50:12;;"298";"265";"65";"10";;149;149;;150;150;"T";
"29";"2026";"N";"N";332028,00;4092996,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"6";"1";75;45;"1";"1";"1";"3";"2";"4";;;"1";"2";"1";"5";"4";"1";;;"0";"0";;"0";;100;;0,50;;"2";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.9M.
PARCELA DESPLAZADA A 120G Y 25M PARA UBICARLA LO MEJOR POSIBLE DENTRO DE SU TESELA, NO HABIENDO MEJOR POSIBILIDAD, DEBIDO AL CAUCE Y TALUD DEL RIO.
ESTA PRESENTE EN EL LEVANTAMIENTO EL TECNICO DE TRAGSATEC JUAN JAVIER DEL VALLE.
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA EL TARAY MAS GRUESO, UNO BIFURCADO POR DEBAJO, DE 6CM  DE DN, SITO A 336G Y 10.35M.
A 123G Y 23.5M HAY UN CHOPO ALBA, EN EL BORDE DEL TALUD,ABAJO.
[CLAESP. RESTO DE ESPECIES=10%] SALIX SPP, EUCALIPTUS CAMALDULENSIS Y POPULUS ALBA. DESCONOZCO LA ESPECIE DE SAUCE, NO LA IDENTIFICO CON LA GUIA DISPONIBLE.
 PARCELA DE RIBERA CON MONTE BRAVO DE TARAY COMO ESPECIE DOMINANTE.
ZONA PASTOREADA CON OVEJAS.
[PIES MAYORES] COMPROBADOS.
[MATORRAL] COMPROBADO. FUERA DE 10 HAY RETAMA, ESPARRAGUERA, JUNCOS Y ZARZAS.
ABUNDANCIA DE CARDOS.

";"13";" 99";27/3/2007 0:00:00;30/12/1899 10:06:21;27/3/2007 0:00:00;30/12/1899 11:27:18;;"298";"50";"140";"10";;169;169;;170;170;"T";
"29";"2026";"R";"1";331949,00;4092984,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"6";"1";80;35;"1";"1";"1";"3";"2";"4";;;"1";"2";"1";"5";"4";"1";;;"0";"0";;"0";;395;;1,00;;"2";"1";"1";"PARCELA SATELITE UBICADA A 75M DE DISTANCIA Y 290G DESDE LA PARCELA PLANETARIA. SE INSTALA A ESTA DISTANCIA, PARA QUEDAR LO MEJOR POSIBLE CENTRADA, DADA LA ESTRECHEZ DE LA TESELA Y EL CAUCE CON TALUD DEL RIO. ESTA PRESENTE EL TECNICO DE TRAGSATEC JUAN JAVIER DEL VALLE.
ZONA PASTOREADA CON OVEJAS.
PARA ENCONTRAR EL CENTRO DE LA PARCELA, TOMAR DE REFERENCIA LA UNICA PIEDRA GRANDE QUE HAY EN EL PASTIZAL, A 29.6M Y 20G DESDE EL REJON.
[CLAESP. RESTO DE ESPECIES=0%] A 27M HAY SALIX SPP.  LA FCCA ES LA ADECUADA.ABUNDANCIA DE CLAROS.
[PIES MAYORES] COMPROBADOS.
[MATORRAL] FUERA DE 10M HAY RETAMA.";"13";" 99";27/3/2007 0:00:00;30/12/1899 12:48:38;27/3/2007 0:00:00;30/12/1899 13:42:31;;"298";"100";"300";"10";;171;171;;172;172;"T";
"29";"2028";"N";"N";318012,00;4087000,00;"0";"2002";;"3-2 ";;;;"2007";;"1";"2";"3";50;17;"3";"1";"4";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"0";"0";;"0";;320;;8,00;;"1";"1";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO, LINEA DE COPA DE ENCINA Y GPS, CON UNA PRECISION DE 4.7M.
PARCELA DESPLAZADA 12M RUMBO 100G, PARA CORRECTA UBIACAION EN SU TESELA DE CLASIFICACION. COORDENADAS UTM TOMADAS CON 4.7M DE PRECISION.
PARCELA CON ABUNDANTE PEDREGOSIDAD, ESTANDO CASI SU MITAD, OCUPADA POR UN ROQUEDO.
DOY NIVELES 1-1-3, POR ESTAR LAS ENCINAS CON LA  DISTRIBUCION ESPACIAL Y EL PORTE DE LAS DEHESAS, A PESAR DE LA PEDREGOSIDAD.
[CLAESP. RESTO DE ESPECIES=10%] ALMENDRO, MAJUELO Y ACEBUCHE. LAS FRACCIONES DADAS SON LAS ADECUADAS.
[MATORRAL] ABUNDANCIA DE GAMON. HAY MARRUBIO.
[SUELO] EL ACIDO HA REACCIONADO SOLO EN LA ROCA.";"13";" 99";19/3/2007 0:00:00;30/12/1899 12:49:37;19/3/2007 0:00:00;30/12/1899 13:58:13;;"298";"365";"100";"10";;151;151;;152;152;"T";
"29";"2030";"N";"N";315990,00;4085000,00;"0";"2002";;"3-2 ";;;;"2007";;"1";"2";"3";60;12;"3";"1";"4";"3";"3";"4";;;"1";"2";"1";"2";"4";"1";;;"0";"4";;"0";;360;;10,00;;"1";"1";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y  LINEA DE COPAS DE ENCINAS MUY PROXIMAS A ESTE.
COORDENADAS UTM TOMADAS CON 5.7M DE PRECISION.
PARCELA SITUADA EN UNA LOMA ESCARPADA, CON ABUNDANTE PEDREGOSIDAD SUPERFICIAL.
[CLAESP. RESTO DE ESPECIES=0%] MAJUELO. CONSIDERO ADECUADOS LOS NIVELES ASIGNADOS, DADO EL PORTE, TAMAÑO Y DISTRIBUCION DE LAS ENCINAS, A PESAR DE ESTAR EN UNA ZONA POCO APROPIADA PARA UNA DEHESA POR LO ESCABROSO DEL TERRENO. HAY ABUNDANTES SENDAS DE GANADO POR TODO EL ENTORNO.
[PIESMAY 001-045] DN MEDIDO CON CINTA A 1.3M, POR ASIMETRIA.
[REGENERACIÓN] COMPROBADA.
[MATORRAL] HAY GAMONITA.
[SUELO] EL ACIDO NO REACCIONA EN EL TERRENO, PERO SI EN LA ROCA. SUELO MUY OSCURO.
[SELVICULTURA] LAS PODAS SON ANTIGUAS. ";"13";" 99";13/3/2007 0:00:00;30/12/1899 12:09:29;13/3/2007 0:00:00;30/12/1899 13:19:26;;"298";"225";"25";"10";;139;139;;140;140;"T";
